[VERSION] Unnamed Strategy v0.1.0  (main @ df1051d-dirty, built 2026-07-24)
SpriteBatch initialized (max 4096 sprites)
ImGui 1.90.8 ready
AI economy: 7 towns + 277 mines across 7 players -> 272370g 23775i combined
New week 73 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 34591g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 22540g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 16 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 29 units into garrison (pool 17699g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 36574g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 9 units into garrison (pool 8869g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 5 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11275g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 21 tier-4 units
AI Forge City recruited 33 units into garrison (pool 18294g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-4 units
AI The Meld recruited 8 units into garrison (pool 9164g)
Game saved (id 64, "Save - Week 73")
Game saved (id 64, "Save - Week 73")
Day 2 Week 73 | Gold: 34591
Day 3 Week 73 | Gold: 34591
Day 4 Week 73 | Gold: 34591
Day 5 Week 73 | Gold: 34591
Day 6 Week 73 | Gold: 34591
Day 7 Week 73 | Gold: 34591
=== WEEK 74 BEGINS ===
Day 1 Week 74 | Gold: 41091
AI economy: 7 towns + 277 mines across 7 players -> 275450g 24479i combined
New week 74 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 36476g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 22635g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 16 tier-4 units
Town Thornwald: recruited 1 tier-2 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 30 units into garrison (pool 17769g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 36934g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 9 units into garrison (pool 8939g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 5 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11370g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 21 tier-4 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 34 units into garrison (pool 18524g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 9 units into garrison (pool 9274g)
Game saved (id 64, "Save - Week 74")
Game saved (id 64, "Save - Week 74")
Day 2 Week 74 | Gold: 36476
Day 3 Week 74 | Gold: 36476
Day 4 Week 74 | Gold: 36476
Day 5 Week 74 | Gold: 36476
Day 6 Week 74 | Gold: 36476
Day 7 Week 74 | Gold: 36476
=== WEEK 75 BEGINS ===
Day 1 Week 75 | Gold: 42976
AI economy: 7 towns + 277 mines across 7 players -> 278710g 25183i combined
New week 75 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 38361g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 22830g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 16 tier-4 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 30 units into garrison (pool 17859g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 37319g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 9 units into garrison (pool 8949g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 5 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 12 units into garrison (pool 11415g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 21 tier-4 units
Town Forge City: recruited 1 tier-3 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 35 units into garrison (pool 18694g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
AI The Meld recruited 9 units into garrison (pool 9369g)
Game saved (id 64, "Save - Week 75")
Game saved (id 64, "Save - Week 75")
Day 2 Week 75 | Gold: 38511
Day 3 Week 75 | Gold: 38511
Day 4 Week 75 | Gold: 38511
Day 5 Week 75 | Gold: 38511
Day 6 Week 75 | Gold: 38511
Day 7 Week 75 | Gold: 38511
=== WEEK 76 BEGINS ===
Day 1 Week 76 | Gold: 45011
AI economy: 7 towns + 277 mines across 7 players -> 281865g 25885i combined
  P1 Mage     str=0 heroes=0 towns=1 mines=1 gold=45011
  P3 Mage     str=246545 heroes=7 towns=2 mines=54 gold=35809
  P4 Mage     str=858217 heroes=7 towns=3 mines=167 gold=63519
  P6 Warrior  str=590364 heroes=7 towns=2 mines=52 gold=37015
New week 76 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 40396g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 22975g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 16 tier-4 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 30 units into garrison (pool 17919g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 37689g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 9 units into garrison (pool 9009g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
AI Voidhaven recruited 11 units into garrison (pool 11525g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 22 tier-4 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 35 units into garrison (pool 18889g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 2 tier-5 units
AI The Meld recruited 8 units into garrison (pool 9489g)
Game saved (id 64, "Save - Week 76")
Game saved (id 64, "Save - Week 76")
Day 2 Week 76 | Gold: 40396
Day 3 Week 76 | Gold: 40396
Day 4 Week 76 | Gold: 40396
Day 5 Week 76 | Gold: 40396
Day 6 Week 76 | Gold: 40396
Day 7 Week 76 | Gold: 40396
=== WEEK 77 BEGINS ===
Day 1 Week 77 | Gold: 46896
AI economy: 7 towns + 277 mines across 7 players -> 285180g 26589i combined
New week 77 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 42281g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 23185g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 17 tier-4 units
AI Thornwald recruited 29 units into garrison (pool 18059g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 38084g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-3 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 10 units into garrison (pool 9079g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11650g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 22 tier-4 units
Town Forge City: recruited 1 tier-3 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 36 units into garrison (pool 19069g)
Town The Meld: recruited 7 tier-6 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 8 units into garrison (pool 9559g)
Game saved (id 64, "Save - Week 77")
Game saved (id 64, "Save - Week 77")
Day 2 Week 77 | Gold: 42281
Day 3 Week 77 | Gold: 42281
Day 4 Week 77 | Gold: 42281
Day 5 Week 77 | Gold: 42281
Day 6 Week 77 | Gold: 42281
Day 7 Week 77 | Gold: 42281
=== WEEK 78 BEGINS ===
Day 1 Week 78 | Gold: 48781
AI economy: 7 towns + 277 mines across 7 players -> 288490g 27291i combined
New week 78 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 44166g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 23410g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 17 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 30 units into garrison (pool 18104g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 38429g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 10 units into garrison (pool 9064g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 12 units into garrison (pool 11725g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 15 tier-4 units
Town Forge City: recruited 15 tier-3 units
AI Forge City recruited 42 units into garrison (pool 19264g)
Town The Meld: recruited 7 tier-6 units
Town The Meld: recruited 1 tier-2 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 9 units into garrison (pool 9634g)
Game saved (id 64, "Save - Week 78")
Game saved (id 64, "Save - Week 78")
Day 2 Week 78 | Gold: 44166
Day 3 Week 78 | Gold: 44166
Day 4 Week 78 | Gold: 44166
Day 5 Week 78 | Gold: 44166
Day 6 Week 78 | Gold: 44166
Day 7 Week 78 | Gold: 44166
=== WEEK 79 BEGINS ===
Day 1 Week 79 | Gold: 50666
AI economy: 7 towns + 277 mines across 7 players -> 291690g 27991i combined
New week 79 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 46051g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 23585g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 17 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 30 units into garrison (pool 18199g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 38779g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
AI Crimsongate recruited 9 units into garrison (pool 9119g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 13 units into garrison (pool 11815g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 11 tier-4 units
Town Forge City: recruited 23 tier-3 units
AI Forge City recruited 46 units into garrison (pool 19454g)
Town The Meld: recruited 7 tier-6 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 9 units into garrison (pool 9749g)
Game saved (id 64, "Save - Week 79")
Game saved (id 64, "Save - Week 79")
Day 2 Week 79 | Gold: 46051
Day 3 Week 79 | Gold: 46051
Day 4 Week 79 | Gold: 46051
Day 5 Week 79 | Gold: 46051
Day 6 Week 79 | Gold: 46051
Day 7 Week 79 | Gold: 46051
=== WEEK 80 BEGINS ===
Day 1 Week 80 | Gold: 52551
AI economy: 7 towns + 277 mines across 7 players -> 295035g 28764i combined
  P1 Mage     str=0 heroes=0 towns=1 mines=1 gold=52551
  P3 Mage     str=246545 heroes=7 towns=2 mines=54 gold=36419
  P4 Mage     str=858217 heroes=7 towns=3 mines=167 gold=64999
  P6 Warrior  str=590364 heroes=7 towns=2 mines=52 gold=37815
New week 80 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 1 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 47766g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 13 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 19 units into garrison (pool 22455g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 17 tier-4 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 30 units into garrison (pool 18274g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 108 tier-1 units
AI Greyspire recruited 167 units into garrison (pool 37839g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
AI Crimsongate recruited 9 units into garrison (pool 9194g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 5 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
AI Voidhaven recruited 11 units into garrison (pool 11275g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 11 tier-4 units
Town Forge City: recruited 21 tier-3 units
AI Forge City recruited 44 units into garrison (pool 18944g)
